Timestamp,Test Name,Transport,Object Type,Transfer API,UCX-Py API,NumPy Version,CuPy Version,RMM Version,UCX-Py Version,UCX Version,UCX Revision,Bandwidth,Bandwidth (B/s),Bandwidth (GB/s)
2025-08-12T22:00:00,ucx-1.19,TCP SM,numpy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,3.28 GiB/s,3521873182.0,3.52
2025-08-12T22:00:00,ucx-1.19,TCP,numpy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,3.23 GiB/s,3468186091.0,3.47
2025-08-12T22:00:00,ucx-1.19,RC,numpy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,3.28 GiB/s,3521873182.0,3.52
2025-08-12T22:00:00,ucx-1.19,TCP SM,numpy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.43 GiB/s,2609192632.0,2.61
2025-08-12T22:00:00,ucx-1.19,TCP,numpy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.45 GiB/s,2630667468.0,2.63
2025-08-12T22:00:00,ucx-1.19,RC,numpy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.46 GiB/s,2641404887.0,2.64
2025-08-12T22:00:00,ucx-1.19,TCP SM,cupy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.25 GiB/s,2415919104.0,2.42
2025-08-12T22:00:00,ucx-1.19,TCP,cupy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.23 GiB/s,2394444267.0,2.39
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_SELF,cupy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,343.71 GiB/s,369055802327.0,369.06
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV1,cupy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,22.56 GiB/s,24223615549.0,24.22
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV2,cupy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,45.05 GiB/s,48372069171.0,48.37
2025-08-12T22:00:00,ucx-1.19,RC,cupy,TAG,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,356.58 MiB/s,373901230.0,0.37
2025-08-12T22:00:00,ucx-1.19,TCP SM,cupy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.24 GiB/s,2405181685.0,2.41
2025-08-12T22:00:00,ucx-1.19,TCP,cupy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.24 GiB/s,2405181685.0,2.41
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_SELF,cupy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,340.54 GiB/s,365652040744.0,365.65
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV1,cupy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,22.54 GiB/s,24202140712.0,24.2
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV2,cupy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,44.98 GiB/s,48296907243.0,48.3
2025-08-12T22:00:00,ucx-1.19,RC,cupy,AM,Core,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,364.67 MiB/s,382384209.0,0.38
2025-08-12T22:00:00,ucx-1.19,TCP SM,numpy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,3.38 GiB/s,3629247365.0,3.63
2025-08-12T22:00:00,ucx-1.19,TCP,numpy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,3.36 GiB/s,3607772528.0,3.61
2025-08-12T22:00:00,ucx-1.19,RC,numpy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,3.35 GiB/s,3597035110.0,3.6
2025-08-12T22:00:00,ucx-1.19,TCP SM,numpy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.43 GiB/s,2609192632.0,2.61
2025-08-12T22:00:00,ucx-1.19,TCP,numpy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.43 GiB/s,2609192632.0,2.61
2025-08-12T22:00:00,ucx-1.19,RC,numpy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.40 GiB/s,2576980377.0,2.58
2025-08-12T22:00:00,ucx-1.19,TCP SM,cupy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.19 GiB/s,2351494594.0,2.35
2025-08-12T22:00:00,ucx-1.19,TCP,cupy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.21 GiB/s,2372969431.0,2.37
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_SELF,cupy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,302.41 GiB/s,324710264995.0,324.71
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV1,cupy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,22.32 GiB/s,23965917511.0,23.97
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV2,cupy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,44.12 GiB/s,47373489274.0,47.37
2025-08-12T22:00:00,ucx-1.19,RC,cupy,TAG,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,350.52 MiB/s,367546859.0,0.37
2025-08-12T22:00:00,ucx-1.19,TCP SM,cupy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.21 GiB/s,2372969431.0,2.37
2025-08-12T22:00:00,ucx-1.19,TCP,cupy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,2.21 GiB/s,2372969431.0,2.37
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_SELF,cupy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,300.83 GiB/s,323013752913.0,323.01
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV1,cupy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,22.32 GiB/s,23965917511.0,23.97
2025-08-12T22:00:00,ucx-1.19,CUDA_IPC_NV2,cupy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,43.99 GiB/s,47233902837.0,47.23
2025-08-12T22:00:00,ucx-1.19,RC,cupy,AM,Async,2.2.6,13.5.1,25.08.00a59,0.45.0,1.19.0,e463614,345.63 MiB/s,362419322.0,0.36
