Timestamp,Transport,Object Type,Transfer API,UCX-Py API,NumPy Version,CuPy Version,RMM Version,UCX-Py Version,UCX Version,UCX Revision,Bandwidth,Bandwidth (B/s),Bandwidth (GB/s)
2021-06-05T22:00:00,TCP SM,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,3.24 GiB/s,3478923509,3.48
2021-06-05T22:00:00,TCP,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.35 GiB/s,2523293286,2.52
2021-06-05T22:00:00,RC,numpy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,14.93 GiB/s,16030965432,16.03
2021-06-05T22:00:00,TCP SM,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.19 GiB/s,2351494594,2.35
2021-06-05T22:00:00,TCP,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,1.88 GiB/s,2018634629,2.02
2021-06-05T22:00:00,RC,numpy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.71 GiB/s,2909840343,2.91
2021-06-05T22:00:00,TCP SM,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.39 GiB/s,2566242959,2.57
2021-06-05T22:00:00,TCP,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.39 GiB/s,2566242959,2.57
2021-06-05T22:00:00,CUDA_IPC_SELF,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,348.18 GiB/s,373855428280,373.86
2021-06-05T22:00:00,CUDA_IPC_NV1,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.57 GiB/s,24234352967,24.23
2021-06-05T22:00:00,CUDA_IPC_NV2,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,45.10 GiB/s,48425756262,48.43
2021-06-05T22:00:00,RC,cupy,TAG,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.60 GiB/s,11381663334,11.38
2021-06-05T22:00:00,TCP SM,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.38 GiB/s,2555505541,2.56
2021-06-05T22:00:00,TCP,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.40 GiB/s,2576980377,2.58
2021-06-05T22:00:00,CUDA_IPC_SELF,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,342.89 GiB/s,368175334031,368.18
2021-06-05T22:00:00,CUDA_IPC_NV1,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.55 GiB/s,24212878131,24.21
2021-06-05T22:00:00,CUDA_IPC_NV2,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,45.01 GiB/s,48329119498,48.33
2021-06-05T22:00:00,RC,cupy,AM,Core,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.53 GiB/s,11306501406,11.31
2021-06-05T22:00:00,TCP SM,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,3.08 GiB/s,3307124817,3.31
2021-06-05T22:00:00,TCP,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.21 GiB/s,2372969431,2.37
2021-06-05T22:00:00,RC,numpy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,14.73 GiB/s,15816217067,15.82
2021-06-05T22:00:00,TCP SM,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.24 GiB/s,2405181685,2.41
2021-06-05T22:00:00,TCP,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,1.87 GiB/s,2007897210,2.01
2021-06-05T22:00:00,RC,numpy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.68 GiB/s,2877628088,2.88
2021-06-05T22:00:00,TCP SM,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.39 GiB/s,2566242959,2.57
2021-06-05T22:00:00,TCP,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.40 GiB/s,2576980377,2.58
2021-06-05T22:00:00,CUDA_IPC_SELF,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,307.16 GiB/s,329810538659,329.81
2021-06-05T22:00:00,CUDA_IPC_NV1,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.36 GiB/s,24008867184,24.01
2021-06-05T22:00:00,CUDA_IPC_NV2,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,44.24 GiB/s,47502338293,47.5
2021-06-05T22:00:00,RC,cupy,TAG,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.56 GiB/s,11338713661,11.34
2021-06-05T22:00:00,TCP SM,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.38 GiB/s,2555505541,2.56
2021-06-05T22:00:00,TCP,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,2.38 GiB/s,2555505541,2.56
2021-06-05T22:00:00,CUDA_IPC_SELF,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,305.97 GiB/s,328532785889,328.53
2021-06-05T22:00:00,CUDA_IPC_NV1,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,22.36 GiB/s,24008867184,24.01
2021-06-05T22:00:00,CUDA_IPC_NV2,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,44.15 GiB/s,47405701529,47.41
2021-06-05T22:00:00,RC,cupy,AM,Async,1.20.3,9.1.0,21.08.00a+14.g37eac38,0.21.0a+14.gaf99c05,1.11.0,74552f6,10.56 GiB/s,11338713661,11.34
